REC,nClicks,Duration,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,Whale,TsTo
sw061b001_124,17,0.9277916,0.03395,0.0361166,0.0488667,0.0489083,0.042275,0.0404834,0.040975,0.0396083,0.0421334,0.0416916,0.0445917,0.0517916,0.0650334,0.0868333,0.1188917,0.1456416,0,0,0,0,0,0,0,0,0,0,0,0,1,126.0372
sw061b001_124,20,1.0929917,0.0328166,0.0393584,0.045325,0.0499333,0.0440834,0.0447833,0.0436833,0.04065,0.0421917,0.0428083,0.0418834,0.0419416,0.0459334,0.052375,0.0604833,0.0737667,0.0894916,0.1095167,0.1519667,0,0,0,0,0,0,0,0,0,1,128.3256
sw061b001_124,5,0.89825,0.27585,0.2867833,0.1974,0.1382167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,131.7476
sw061b001_124,5,0.865575,0.262275,0.2768833,0.1833333,0.1430834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135.5877
sw061b001_124,5,0.8583166,0.266675,0.2693583,0.178325,0.1439583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139.5217
sw061b001_124,5,0.8619416,0.2686583,0.2851417,0.1784083,0.1297333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142.7881
sw061b001_124,5,0.838825,0.2522667,0.2530833,0.1827334,0.1507416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145.8571
sw061b001_124,5,0.8447333,0.2584333,0.2746417,0.174025,0.1376333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149.3956
sw061b001_124,4,0.8711697,0.2998227,0.2965137,0.2748333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,149.4538
sw061b001_124,5,0.967213,0.3213012,0.3016214,0.3031725,0.0411179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,152.8085
sw061b001_124,5,0.8275417,0.2567917,0.2733083,0.1672333,0.1302084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152.9482
sw061b001_124,4,0.946011,0.326062,0.3117551,0.3081939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,156.0181
sw061b001_124,5,0.8468334,0.2681917,0.28675,0.1660917,0.1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156.199
sw061b001_124,4,1.03065,0.3755167,0.32575,0.3293833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,160.9444
sw061b001_124,4,1.0820167,0.373175,0.3639,0.3449417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,165.8769
sw061b001_124,5,1.0484083,0.3581333,0.3603667,0.1716666,0.1582417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,166.211
sw061b001_124,5,0.9956333,0.3423583,0.3325834,0.1721583,0.1485333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,170.3441
sw061b001_124,4,1.07565,0.3895084,0.3517916,0.33435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,170.5812
sw061b001_124,4,1.020525,0.3446084,0.3496749,0.3262417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,174.7044
sw061b001_124,5,0.9803084,0.3444583,0.3269917,0.1591083,0.1497501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,174.8052
sw061b001_124,5,1.4634833,0.3348,0.3322333,0.3321834,0.4642666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,178.4286
sw061b001_124,5,0.9525416,0.350825,0.3257333,0.1393833,0.1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,178.667
sw061b001_124,4,0.9997651,0.3303356,0.332837,0.3365925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,182.2411
